-9.600000000000036282e-01
-9.533333333333369186e-01
-9.466666666666702090e-01
-9.400000000000034994e-01
-9.333333333333367898e-01
-9.266666666666700802e-01
-9.200000000000033706e-01
-9.133333333333366610e-01
-9.066666666666699514e-01
-9.000000000000032419e-01
-8.933333333333365323e-01
-8.866666666666698227e-01
-8.800000000000031131e-01
-8.733333333333364035e-01
-8.666666666666696939e-01
-8.600000000000029843e-01
-8.533333333333362747e-01
-8.466666666666695651e-01
-8.400000000000028555e-01
-8.333333333333361459e-01
-8.266666666666694363e-01
-8.200000000000027267e-01
-8.133333333333360171e-01
-8.066666666666693075e-01
-8.000000000000025979e-01
-7.933333333333358883e-01
-7.866666666666691787e-01
-7.800000000000024691e-01
-7.733333333333357595e-01
-7.666666666666690499e-01
-7.600000000000023404e-01
-7.533333333333356308e-01
-7.466666666666689212e-01
-7.400000000000022116e-01
-7.333333333333355020e-01
-7.266666666666687924e-01
-7.200000000000020828e-01
-7.133333333333353732e-01
-7.066666666666686636e-01
-7.000000000000019540e-01
-6.933333333333352444e-01
-6.866666666666685348e-01
-6.800000000000018252e-01
-6.733333333333351156e-01
-6.666666666666684060e-01
-6.600000000000016964e-01
-6.533333333333349868e-01
-6.466666666666682772e-01
-6.400000000000015676e-01
-6.333333333333348580e-01
-6.266666666666681484e-01
-6.200000000000014388e-01
-6.133333333333347293e-01
-6.066666666666680197e-01
-6.000000000000013101e-01
-5.933333333333346005e-01
-5.866666666666678909e-01
-5.800000000000011813e-01
-5.733333333333344717e-01
-5.666666666666677621e-01
-5.600000000000010525e-01
-5.533333333333343429e-01
-5.466666666666676333e-01
-5.400000000000009237e-01
-5.333333333333342141e-01
-5.266666666666675045e-01
-5.200000000000007949e-01
-5.133333333333340853e-01
-5.066666666666673757e-01
-5.000000000000006661e-01
-4.933333333333340120e-01
-4.866666666666673580e-01
-4.800000000000007039e-01
-4.733333333333340498e-01
-4.666666666666673957e-01
-4.600000000000007416e-01
-4.533333333333340875e-01
-4.466666666666674335e-01
-4.400000000000007794e-01
-4.333333333333341253e-01
-4.266666666666674712e-01
-4.200000000000008171e-01
-4.133333333333341630e-01
-4.066666666666675090e-01
-4.000000000000008549e-01
-3.933333333333342008e-01
-3.866666666666675467e-01
-3.800000000000008926e-01
-3.733333333333342385e-01
-3.666666666666675845e-01
-3.600000000000009304e-01
-3.533333333333342763e-01
-3.466666666666676222e-01
-3.400000000000009681e-01
-3.333333333333343140e-01
-3.266666666666676599e-01
-3.200000000000010059e-01
-3.133333333333343518e-01
-3.066666666666676977e-01
-3.000000000000010436e-01
-2.933333333333343895e-01
-2.866666666666677354e-01
-2.800000000000010814e-01
-2.733333333333344273e-01
-2.666666666666677732e-01
-2.600000000000011191e-01
-2.533333333333344650e-01
-2.466666666666678109e-01
-2.400000000000011569e-01
-2.333333333333345028e-01
-2.266666666666678487e-01
-2.200000000000011946e-01
-2.133333333333345405e-01
-2.066666666666678864e-01
-2.000000000000012323e-01
-1.933333333333345783e-01
-1.866666666666679242e-01
-1.800000000000012701e-01
-1.733333333333346160e-01
-1.666666666666679619e-01
-1.600000000000013078e-01
-1.533333333333346538e-01
-1.466666666666679997e-01
-1.400000000000013456e-01
-1.333333333333346915e-01
-1.266666666666680374e-01
-1.200000000000013833e-01
-1.133333333333347154e-01
-1.066666666666680474e-01
-1.000000000000013795e-01
-9.333333333333471149e-02
-8.666666666666804353e-02
-8.000000000000137557e-02
-7.333333333333470760e-02
-6.666666666666803964e-02
-6.000000000000137862e-02
-5.333333333333471066e-02
-4.666666666666804270e-02
-4.000000000000137473e-02
-3.333333333333470677e-02
-2.666666666666804228e-02
-2.000000000000137432e-02
-1.333333333333470636e-02
-6.666666666668039261e-03
-1.372166269497654412e-15
6.666666666665294928e-03
1.333333333333196202e-02
1.999999999999862998e-02
2.666666666666529795e-02
3.333333333333196591e-02
3.999999999999863387e-02
4.666666666666530183e-02
5.333333333333196979e-02
5.999999999999863776e-02
6.666666666666530572e-02
7.333333333333197368e-02
7.999999999999864164e-02
8.666666666666530960e-02
9.333333333333197757e-02
9.999999999999864553e-02
1.066666666666653135e-01
1.133333333333319815e-01
1.199999999999986494e-01
1.266666666666653174e-01
1.333333333333319715e-01
1.399999999999986255e-01
1.466666666666652796e-01
1.533333333333319337e-01
1.599999999999985878e-01
1.666666666666652419e-01
1.733333333333318960e-01
1.799999999999985500e-01
1.866666666666652041e-01
1.933333333333318582e-01
1.999999999999985123e-01
2.066666666666651664e-01
2.133333333333318205e-01
2.199999999999984746e-01
2.266666666666651286e-01
2.333333333333317827e-01
2.399999999999984368e-01
2.466666666666650909e-01
2.533333333333317450e-01
2.599999999999983991e-01
2.666666666666650531e-01
2.733333333333317072e-01
2.799999999999983613e-01
2.866666666666650154e-01
2.933333333333316695e-01
2.999999999999983236e-01
3.066666666666649776e-01
3.133333333333316317e-01
3.199999999999982858e-01
3.266666666666649399e-01
3.333333333333315940e-01
3.399999999999982481e-01
3.466666666666649022e-01
3.533333333333315562e-01
3.599999999999982103e-01
3.666666666666648644e-01
3.733333333333315185e-01
3.799999999999981726e-01
3.866666666666648267e-01
3.933333333333314807e-01
3.999999999999981348e-01
4.066666666666647889e-01
4.133333333333314430e-01
4.199999999999980971e-01
4.266666666666647512e-01
4.333333333333314052e-01
4.399999999999980593e-01
4.466666666666647134e-01
4.533333333333313675e-01
4.599999999999980216e-01
4.666666666666646757e-01
4.733333333333313298e-01
4.799999999999979838e-01
4.866666666666646379e-01
4.933333333333312920e-01
4.999999999999979461e-01
5.066666666666646002e-01
5.133333333333313098e-01
5.199999999999980194e-01
5.266666666666647290e-01
5.333333333333314386e-01
5.399999999999981481e-01
5.466666666666648577e-01
5.533333333333315673e-01
5.599999999999982769e-01
5.666666666666649865e-01
5.733333333333316961e-01
5.799999999999984057e-01
5.866666666666651153e-01
5.933333333333318249e-01
5.999999999999985345e-01
6.066666666666652441e-01
6.133333333333319537e-01
6.199999999999986633e-01
6.266666666666653729e-01
6.333333333333320825e-01
6.399999999999987921e-01
6.466666666666655017e-01
6.533333333333322113e-01
6.599999999999989209e-01
6.666666666666656305e-01
6.733333333333323401e-01
6.799999999999990496e-01
6.866666666666657592e-01
6.933333333333324688e-01
6.999999999999991784e-01
7.066666666666658880e-01
7.133333333333325976e-01
7.199999999999993072e-01
7.266666666666660168e-01
7.333333333333327264e-01
7.399999999999994360e-01
7.466666666666661456e-01
7.533333333333328552e-01
7.599999999999995648e-01
7.666666666666662744e-01
7.733333333333329840e-01
7.799999999999996936e-01
7.866666666666664032e-01
7.933333333333331128e-01
7.999999999999998224e-01
8.066666666666665320e-01
8.133333333333332416e-01
8.199999999999999512e-01
8.266666666666666607e-01
8.333333333333333703e-01
8.400000000000000799e-01
8.466666666666667895e-01
8.533333333333334991e-01
8.600000000000002087e-01
8.666666666666669183e-01
8.733333333333336279e-01
8.800000000000003375e-01
8.866666666666670471e-01
8.933333333333337567e-01
9.000000000000004663e-01
9.066666666666671759e-01
9.133333333333338855e-01
9.200000000000005951e-01
9.266666666666673047e-01
9.333333333333340143e-01
9.400000000000007239e-01
9.466666666666674335e-01
9.533333333333341431e-01
9.600000000000008527e-01
9.666666666666675622e-01
9.733333333333342718e-01
9.800000000000009814e-01
9.866666666666676910e-01
9.933333333333344006e-01
1.000000000000001110e+00
1.006666666666667709e+00
1.013333333333334307e+00
1.020000000000000906e+00
1.026666666666667505e+00
1.033333333333334103e+00
1.040000000000000702e+00
1.046666666666667300e+00
1.053333333333333899e+00
1.060000000000000497e+00
1.066666666666667096e+00
1.073333333333333695e+00
1.080000000000000293e+00
1.086666666666666892e+00
1.093333333333333490e+00
1.100000000000000089e+00
